sell_id,price
1101293992,342000
1101294393,2874000
1101294130,2378000
1101293055,390000
1101211074,2998000
1101200335,4425000
1101294003,393000
1101293737,2091000
1101291730,1692000
1101292877,379000
1101293485,1074000
1101191327,757000
1101183359,8157000
1101291315,2382000
1101290605,3512000
1101290797,462000
1101203051,1696000
1101290106,922000
1101215939,156000
1101289538,145000
1101290885,710000
1101210827,600000
1100585390,3360000
1101286022,3685000
1101185897,2196000
1101289859,194000
1099561386,794000
1101289414,3000000
1101135191,3861000
1101123368,164000
1100101994,1502000
1101167548,1441000
1099177104,2484000
1100878758,5524000
1101147207,2484000
1100829694,9336000
1092109340,1689000
1100846042,1385000
1093585758,3628000
1100417790,3221000
1101266443,1529000
1099451904,663000
1095452250,2189000
1099940808,1950000
1101167549,2461000
1101203557,3039000
1094992152,794000
1101090687,1588000
1101277390,176000
1100876822,3262000
1088032980,587000
1101246316,512000
1101059714,403000
1101246338,1222000
1101284007,145000
1101141317,4456000
1101246441,8829000
1101148812,1674000
1101130220,1105000
1100573166,2751000
1101203362,963000
1100516698,411000
1101211705,721000
1101263560,1124000
1101283147,259000
1094846630,289000
1085473990,1310000
1101084361,942000
1101092587,1810000
1099782674,1259000
1101113827,1701000
1100466256,401000
1101254915,2011000
1100708558,902000
1100808972,1628000
1099428186,1001000
1097612024,255000
1101112177,2209000
1101235069,258000
1086013108,1150000
1101280429,3573000
1101239101,1962000
1093336630,287000
1101285910,1490000
1099020540,336000
1100802596,616000
1101141575,518000
1100368066,384000
1101059874,790000
1099079404,2396000
1100349730,5941000
1100723068,2486000
1100503130,336000
1101262248,2335000
1077825444,201000
1100740842,374000
1101169888,288000
1095114068,1317000
1100899036,183000
1101141314,4631000
1100276296,2267000
1101274370,2354000
1100253236,898000
1089926022,933000
1099238038,2565000
1101261609,1218000
1096615450,840000
1100706820,2564000
1093040528,1803000
1100610694,592000
1100967450,264000
1101115389,270000
1101284985,2035000
1100435860,187000
1101151104,819000
1100580542,358000
1100908200,572000
1098453074,871000
1094542038,335000
1093647930,746000
1100819168,8456000
1098259210,1438000
1101200279,3077000
1100869380,3856000
1098047750,1175000
1100379140,967000
1100806384,1835000
1101006304,668000
1100187616,501000
1093311658,345000
1088526240,537000
1099778492,1579000
1100587954,201000
1100910158,472000
1100239242,1565000
1098472554,709000
1101141312,2629000
1100755270,829000
1090086814,898000
1100757426,390000
1101097388,1152000
1098486484,264000
1098717286,2102000
1099873636,2503000
1100618672,814000
1092442610,1398000
1100640732,1334000
1101077524,211000
1101147194,412000
1101107087,4679000
1098672810,1620000
1101188178,613000
1101141534,73000
1099332716,734000
1099987612,1672000
1097154544,116000
1091126712,724000
1101215041,614000
1095669530,1718000
1099673346,1447000
1099063592,404000
1099745298,453000
1097190454,4233000
1101284028,618000
1100298118,135000
1099802236,483000
1101141316,1217000
1100915524,433000
1095797792,1962000
1100538082,429000
1077068943,1219000
1100931972,3415000
1100788796,10022000
1101253319,2657000
1100642410,449000
1099228952,196000
1101141315,3297000
1100294946,498000
1090011584,3276000
1100269980,3935000
1099519456,133000
1100374274,444000
1098634822,1405000
1101246080,162000
1100456848,1540000
1094960186,1364000
1100675726,486000
1099376170,980000
1101283542,136000
1098342638,2011000
1082163968,252000
1099788652,408000
1069074708,1346000
1095748274,545000
1100876630,398000
1100767070,2193000
1101162690,906000
1098555970,3118000
1101100631,1672000
1098641092,2375000
1100077270,2676000
1100970034,205000
1093658662,801000
1101130896,3350000
1095407768,1749000
1084327685,403000
1101111958,2289000
1096177320,379000
1101256136,363000
1100076686,222000
1101140494,919000
1099404328,1221000
1101026878,515000
1101100625,4528000
1099768478,1079000
1009528227,92000
1101280889,467000
1101088381,2032000
1100506136,1067000
1101267698,388000
1100741918,341000
1100416018,2319000
1100603972,766000
1099816976,787000
1085203572,1525000
1101130228,1222000
1101182335,1042000
1092250998,541000
1097872052,448000
1101075771,472000
1101135651,1203000
1101108177,179000
1100400226,3744000
1100788278,2383000
1101079440,2171000
1098392626,502000
1101153547,545000
1099613656,1379000
1100390318,530000
1101230278,675000
1101233401,1297000
1095094704,984000
1100787378,4777000
1100897200,448000
1089688733,846000
1101091430,135000
1101286623,472000
1094511870,3013000
1079368862,733000
1101227940,2098000
1101130894,2092000
1100896610,329000
1101195498,326000
1090667472,1210000
1101114836,4777000
1100800878,872000
1093302452,2671000
1101194696,206000
1093434560,499000
1100503938,541000
1099558490,646000
1101286019,724000
1101282826,1621000
1099760306,353000
1101130895,2244000
1083973407,1408000
1099376120,1739000
1096365154,288000
1076703814,1350000
1096069428,424000
1101247823,1045000
1100475492,717000
1101276734,723000
1100810104,807000
1101171423,1267000
1101320931,133000
1100657850,718000
1101251193,896000
1101159923,1495000
1101320776,1150000
1100808938,594000
1101297385,1398000
1101313070,1363000
1097973448,1019000
1101121980,668000
1100886654,232000
1101247389,417000
1101272014,2333000
1101304268,1098000
1100901644,803000
1101278254,698000
1101217456,705000
1098693884,728000
1101107825,745000
1101214634,491000
1100072390,1258000
1101314569,2196000
1101279353,690000
1099799754,1041000
1101315918,718000
1101290030,784000
1101050822,988000
1099800838,918000
1101206090,1085000
1101313410,794000
1100295184,1064000
1101167483,691000
1101320777,767000
1101200328,1674000
1099075042,334000
1101171167,172000
1101177530,517000
1101267516,713000
1101258245,709000
1101319712,314000
1101149864,1262000
1101173224,723000
1101080583,536000
1101282524,832000
1100271172,365000
1101301715,1341000
1101110479,2693000
1100935408,1001000
1101206089,633000
1101278376,684000
1101291335,459000
1101250348,1092000
1101272968,760000
1101208325,177000
1101320851,704000
1100736998,1267000
1101311338,971000
1101313727,1209000
1101184734,607000
1101320564,1030000
1101274269,710000
1101019368,639000
1101310323,1216000
1101312443,452000
1101290027,362000
1101094386,753000
1101226598,509000
1101127331,728000
1100624876,766000
1100432386,1310000
1101080700,725000
1100686150,686000
1100500668,612000
1101314033,1300000
1101320194,1031000
1101320127,238000
1100900064,280000
1100755958,250000
1100894896,545000
1101305793,617000
1101270026,1314000
1101320188,1496000
1100977606,755000
1101117337,977000
1101309542,431000
1101164741,1230000
1100333254,514000
1100487456,929000
1101317733,1310000
1101062972,455000
1100956808,1019000
1101081833,1040000
1100489356,773000
1101117344,598000
1100859922,838000
1101311660,802000
1100655568,420000
1101270754,486000
1100868596,690000
1101197219,1415000
1101160281,852000
1101231407,1039000
1100880072,796000
1100939626,699000
1101161730,746000
1101319660,809000
1101223696,469000
1101257160,894000
1101318311,1155000
1101229656,772000
1101159921,570000
1100079862,1361000
1101301713,692000
1101197222,1041000
1100796660,462000
1100715632,686000
1101317170,454000
1101313664,830000
1100826878,1087000
1101094389,1300000
1101257129,724000
1101223695,1113000
1100935404,708000
1101315284,538000
1101223697,912000
1100462088,220000
1101085045,1124000
1100562428,690000
1101306781,734000
1101308284,1057000
1101317328,1197000
1101319657,754000
1101317327,389000
1101117343,777000
1101317326,1059000
1101321928,893000
1101179447,285000
1101304931,526000
1100642612,552000
1101316494,658000
1101205035,505000
1100209076,468000
1101311294,935000
1101316834,1847000
1101316114,1093000
1101315155,724000
1101308842,572000
1101030986,909000
1100946864,423000
1101320526,1095000
1101316639,396000
1101319671,591000
1101310076,853000
1101315498,667000
1101244201,401000
1101321520,811000
1101315285,779000
1101312059,1219000
1101321526,1683000
1101321672,643000
1101311289,797000
1101315497,768000
1101311293,888000
1101045216,1189000
1101321486,168000
1101316960,883000
1100635714,997000
1100755956,671000
1100636566,916000
1101301426,805000
1101318230,861000
1101309127,822000
1101045214,703000
1101317280,927000
1101317173,472000
1101099226,745000
1101272118,807000
1101307695,648000
1100216306,1637000
1101307113,1192000
1101300684,465000
1101307738,621000
1101297234,1383000
1101308145,693000
1101053184,710000
1101289430,1249000
1100843342,687000
1101305405,1254000
1101110312,549000
1101149679,747000
1101272431,338000
1101300685,592000
1101295710,744000
1101215495,756000
1101299480,1051000
1101195298,1124000
1101303663,1143000
1101305130,565000
1101302000,446000
1101300785,875000
1101167272,1505000
1101307926,301000
1101306016,777000
1101304252,513000
1101303244,971000
1101299479,1188000
1100979980,861000
1101300722,734000
1100651840,879000
1101291330,422000
1101127840,697000
1101305128,1609000
1101301012,561000
1101109123,787000
1100848794,463000
1101087236,719000
1100847514,1011000
1101296231,866000
1101296033,741000
1100571242,240000
1100727032,1289000
1101293589,403000
1101295705,947000
1101296606,376000
1100037002,849000
1101290192,615000
1101163091,1281000
1100526304,986000
1101284904,1347000
1101290665,723000
1101288851,244000
1101189401,457000
1101290968,713000
1101292194,792000
1101244366,671000
1101295713,217000
1100954036,1229000
1101115542,1232000
1101231182,1084000
1100195928,785000
1101216204,1270000
1101073666,861000
1101286810,1617000
1100848960,259000
1101295715,1353000
1101120550,880000
1100681500,719000
1101015461,1252000
1101225620,936000
1101282526,1223000
1101276307,646000
1101130570,1024000
1101120368,786000
1101254940,1166000
1101283188,709000
1100776246,365000
1100557512,819000
1100848950,568000
1100121748,213000
1100838792,389000
1101274294,910000
1097794588,1021000
1101208698,395000
1101285285,540000
1100937414,965000
1101237691,944000
1101276725,1676000
1101262288,757000
1100880008,239000
1100983582,869000
1101283086,239000
1101253265,775000
1101285592,735000
1101285659,924000
1101094684,1191000
1101276845,970000
1101284522,1402000
1101276176,471000
1101279974,526000
1099755834,2138000
1101286783,696000
1101285654,499000
1101281315,732000
1101284491,813000
1101003882,582000
1101036758,826000
1100747728,799000
1101283192,818000
1101280573,817000
1101282591,816000
1100888208,886000
1101276546,516000
1101283186,931000
1101283441,811000
1101282478,905000
1101276073,1217000
1100937402,698000
1101282125,758000
1101269108,1225000
1101316305,3847000
1101109805,648000
1101317008,6082000
1101278692,1315000
1101255832,1720000
1101235983,510000
1101279976,1333000
1101275391,715000
1101245030,1262000
1101281736,1180000
1101277645,1250000
1101277574,837000
1101275101,811000
1100140230,820000
1101273159,443000
1101276172,806000
1100337380,583000
1101319177,286000
1101242884,1086000
1101073826,1248000
1100820290,209000
1101277435,798000
1101276265,1149000
1101219072,1304000
1100917338,1219000
1101081610,896000
1101278365,957000
1101315832,868000
1101274272,602000
1100547480,1084000
1101317517,645000
1101229581,820000
1101285403,1551000
1100665988,880000
1101277656,1231000
1101153473,666000
1099484276,677000
1100404922,227000
1101277668,819000
1101276544,651000
1101267189,1166000
1101276010,320000
1101274734,1256000
1101259561,827000
1101276266,1320000
1101153467,756000
1101276847,936000
1101315813,461000
1101270722,810000
1101201894,689000
1101153468,895000
1101271503,1215000
1101267770,767000
1101162721,292000
1101318005,915000
1101276305,603000
1101271504,1330000
1101243846,390000
1101266647,355000
1101263125,1318000
1101272295,1111000
1101191064,844000
1101318652,775000
1101268532,621000
1100641460,1026000
1101316165,756000
1101317902,380000
1101273262,932000
1101317917,768000
1101262455,1840000
1101267790,618000
1101318151,196000
1101267123,973000
1101315542,956000
1100398522,506000
1101267102,848000
1101266677,595000
1101241746,1725000
1100942500,880000
1101267122,719000
1101259104,1355000
1101160904,508000
1101241382,1038000
1101263453,684000
1101252814,479000
1101261383,886000
1101262721,633000
1100940092,926000
1101140538,329000
1100328112,1228000
1101245023,645000
1100102064,957000
1101258208,484000
1101317099,200000
1101266045,807000
1101262563,618000
1100937396,966000
1101252394,685000
1101316302,1489000
1101266744,796000
1101261382,822000
1101316278,249000
1101260274,497000
1101255265,442000
1101260914,1293000
1101246972,435000
1101258272,894000
1101264862,1347000
1101263126,703000
1101247952,1173000
1101275843,1726000
1101228984,861000
1100813920,1360000
1101259326,1059000
1101146623,656000
1097308896,730000
1101316184,575000
1101238824,393000
1101253369,735000
1101224437,675000
1101241014,1252000
1101118587,1756000
1101254127,490000
1100641120,266000
1101138255,625000
1101206204,1203000
1101314019,499000
1100523174,800000
1101255221,612000
1101254169,718000
1101241463,240000
1101087650,637000
1101255097,1423000
1101316061,581000
1101254094,738000
1101230912,174000
1101252069,833000
1101245976,1114000
1101254353,1037000
1097328070,606000
1101253441,705000
1101254100,698000
1101250705,1149000
1101251457,674000
1101245153,430000
1101247822,780000
1100908170,201000
1101245024,1250000
1101289816,906000
1101242989,592000
1101240354,250000
1101312429,699000
1101244633,517000
1101313306,331000
1101245025,925000
1101244711,1043000
1100777446,456000
1101312349,701000
1101240179,642000
1101238787,541000
1101242978,1135000
1100509314,219000
1101242131,726000
1101227317,1404000
1101235476,1190000
1101243105,938000
1101243182,504000
1101239502,731000
1101093635,662000
1101239497,450000
1101233139,976000
1101243610,605000
1101243240,709000
1101310696,326000
1101233134,1011000
1101241007,752000
1101233851,643000
1101314872,575000
1101243025,1423000
1101237922,1636000
1101234970,434000
1101243599,429000
1100714060,1798000
1101233892,503000
1101310497,355000
1101239872,609000
1101313012,757000
1101294059,1491000
1101229232,901000
1101236203,776000
1101235189,181000
1101311127,1290000
1101238750,1025000
1101242366,662000
1101237483,206000
1101233757,1616000
1101311948,772000
1101279565,812000
1100611478,1108000
1101029272,1267000
1101313813,154000
1101311590,554000
1101080459,1600000
1100848942,434000
1101234358,274000
1101309790,413000
1101003714,1423000
1101225083,1252000
1101233677,538000
1101219557,1615000
1100777982,1018000
1101310493,568000
1101237502,501000
1101254973,577000
1101230291,936000
1101225920,212000
1101227110,1589000
1101223560,154000
1101160532,692000
